candidate_id,semantic,career,skills,behavior,experience,final_score
CAND_0000541,0.5726,0.2,0.2667,0.3338,0.85,0.4116
CAND_0000120,0.6057,0.1333,0.2,0.3685,1.0,0.4109
CAND_0000149,0.4749,0.6,0.0,0.2328,0.7,0.4099
CAND_0000705,0.4926,0.2667,0.2667,0.5397,0.5,0.4097
CAND_0000974,0.535,0.2,0.0,0.6823,0.85,0.4089
CAND_0000100,0.4845,0.4667,0.0,0.4187,0.7,0.4083
CAND_0000969,0.4681,0.2,0.1333,0.6663,1.0,0.4072
CAND_0000680,0.4625,0.4667,0.0,0.4182,0.85,0.4069
CAND_0000312,0.5349,0.1333,0.3333,0.444,0.85,0.4064
CAND_0000280,0.4743,0.4,0.0667,0.375,1.0,0.406
CAND_0000770,0.5893,0.2,0.0667,0.4002,1.0,0.4058
CAND_0000361,0.5715,0.0667,0.2,0.5866,0.85,0.4058
CAND_0000630,0.5012,0.4,0.0,0.361,1.0,0.4046
CAND_0000043,0.5072,0.2667,0.2667,0.2925,1.0,0.4034
CAND_0000864,0.5029,0.3333,0.0,0.5553,0.7,0.4028
CAND_0000389,0.5563,0.1333,0.3333,0.3103,1.0,0.4024
CAND_0000855,0.5026,0.2667,0.0,0.5607,1.0,0.4018
CAND_0000069,0.4877,0.4,0.0,0.4775,0.7,0.4017
CAND_0000473,0.4542,0.3333,0.0,0.575,1.0,0.4013
CAND_0000854,0.528,0.2,0.0667,0.5303,1.0,0.4008
CAND_0000211,0.5291,0.2667,0.2,0.2828,1.0,0.4007
CAND_0000464,0.4911,0.4667,0.0,0.2977,0.85,0.4003
CAND_0000760,0.5609,0.1333,0.0667,0.5953,0.85,0.3995
CAND_0000242,0.4825,0.3333,0.0,0.537,0.85,0.3994
CAND_0000492,0.5193,0.3333,0.0,0.4883,0.7,0.3993
CAND_0000498,0.5623,0.2,0.2,0.3344,0.85,0.3976
CAND_0000459,0.478,0.3333,0.0,0.4865,1.0,0.3975
CAND_0000465,0.4729,0.4,0.0,0.4375,0.85,0.3973
CAND_0000505,0.5273,0.2667,0.3333,0.1805,0.85,0.3971
CAND_0000154,0.496,0.3333,0.0,0.4845,0.85,0.3969
CAND_0000838,0.4922,0.3333,0.0,0.5408,0.7,0.3963
CAND_0000341,0.4497,0.4,0.0,0.5385,0.7,0.3956
CAND_0000749,0.4975,0.3333,0.0,0.5218,0.7,0.3956
CAND_0000967,0.5818,0.0667,0.1333,0.503,1.0,0.3948
CAND_0000683,0.5428,0.0,0.2667,0.5837,1.0,0.3947
CAND_0000859,0.5035,0.0667,0.0667,0.7766,1.0,0.3946
CAND_0000862,0.5593,0.0667,0.2667,0.4752,0.85,0.3942
CAND_0000724,0.5113,0.2667,0.0,0.4809,1.0,0.3933
CAND_0000917,0.4982,0.1333,0.0667,0.6707,1.0,0.3932
CAND_0000671,0.5681,0.0,0.3333,0.4373,1.0,0.3928
CAND_0000160,0.5296,0.1333,0.1333,0.517,1.0,0.3927
CAND_0000993,0.501,0.1333,0.0,0.7241,1.0,0.3924
CAND_0000093,0.5409,0.1333,0.0,0.6135,1.0,0.3917
CAND_0000915,0.6071,0.0,0.2,0.5085,0.85,0.3916
CAND_0000319,0.4397,0.3333,0.0,0.548,1.0,0.3914
CAND_0000656,0.5278,0.3333,0.0,0.3603,0.85,0.391
CAND_0000083,0.5803,0.0667,0.2,0.4135,1.0,0.3908
CAND_0000605,0.4699,0.3333,0.0,0.4621,1.0,0.3906
CAND_0000212,0.5205,0.2,0.3333,0.3153,0.7,0.3905
CAND_0000803,0.5643,0.0667,0.2667,0.3875,1.0,0.3905
CAND_0000574,0.4998,0.3333,0.0,0.4313,0.85,0.3904
CAND_0000217,0.5072,0.2667,0.0,0.5198,0.85,0.39
CAND_0000484,0.4433,0.4667,0.0,0.3518,0.85,0.3893
CAND_0000932,0.5747,0.0,0.3333,0.3952,1.0,0.3892
CAND_0000024,0.5158,0.2,0.0,0.5519,1.0,0.3891
CAND_0000496,0.4183,0.4,0.0,0.5265,0.85,0.3888
CAND_0000307,0.4988,0.2667,0.0,0.4826,1.0,0.3886
CAND_0000486,0.5087,0.3333,0.0,0.3436,1.0,0.3883
CAND_0000674,0.4999,0.2667,0.0,0.5261,0.85,0.388
CAND_0000084,0.5028,0.3333,0.0,0.4048,0.85,0.3877
CAND_0000400,0.4236,0.5333,0.0,0.3312,0.7,0.3874
CAND_0000352,0.5193,0.1333,0.0667,0.6215,0.85,0.3868
CAND_0000571,0.4404,0.4667,0.0,0.2855,1.0,0.3857
CAND_0000026,0.5161,0.2667,0.0,0.4147,1.0,0.3853
CAND_0000692,0.4525,0.4667,0.0,0.3475,0.7,0.3848
CAND_0000428,0.4935,0.2667,0.0,0.57,0.7,0.3845
CAND_0000048,0.4938,0.2667,0.0,0.5175,0.85,0.3843
CAND_0000425,0.5094,0.3333,0.0,0.3568,0.85,0.3831
CAND_0000082,0.4679,0.0667,0.2,0.6575,1.0,0.3825
CAND_0000825,0.5287,0.2667,0.0,0.411,0.85,0.3823
CAND_0000658,0.4559,0.4,0.0,0.4315,0.7,0.3821
CAND_0000261,0.4506,0.4,0.0,0.4453,0.7,0.382
CAND_0000744,0.4143,0.4667,0.0,0.3805,0.85,0.3819
CAND_0000726,0.4733,0.3333,0.0,0.4422,0.85,0.3815
CAND_0000314,0.4834,0.2667,0.0,0.526,0.85,0.3814
CAND_0000466,0.4688,0.2667,0.0,0.5151,1.0,0.3814
CAND_0000903,0.5062,0.1333,0.0,0.6363,1.0,0.3812
CAND_0000968,0.468,0.3333,0.0,0.4995,0.7,0.3805
CAND_0000021,0.5442,0.1333,0.2667,0.363,0.7,0.3805
CAND_0000907,0.4754,0.4,0.0,0.2675,1.0,0.3803
CAND_0000725,0.4544,0.4,0.0,0.3728,0.85,0.3802
CAND_0000394,0.5209,0.1333,0.0,0.59,1.0,0.3802
CAND_0000633,0.5429,0.1333,0.0,0.5308,1.0,0.3801
CAND_0000075,0.5111,0.2667,0.0,0.3914,1.0,0.3798
CAND_0000437,0.4988,0.3333,0.0,0.363,0.85,0.3798
CAND_0000927,0.5718,0.0,0.2,0.5218,0.85,0.3795
CAND_0000953,0.5327,0.3333,0.0,0.3178,0.7,0.3791
CAND_0000987,0.5362,0.0667,0.1333,0.569,0.85,0.379
CAND_0000515,0.4162,0.4667,0.0,0.404,0.7,0.3787
CAND_0000074,0.6051,0.0,0.2667,0.4755,0.5,0.3784
CAND_0000912,0.4056,0.4,0.0,0.4413,1.0,0.3784
CAND_0000448,0.432,0.4,0.0,0.4667,0.7,0.3778
CAND_0000789,0.4532,0.2667,0.0,0.5305,1.0,0.3775
CAND_0000693,0.5259,0.1333,0.0,0.556,1.0,0.3771
CAND_0000949,0.5139,0.2,0.0,0.527,0.85,0.3771
CAND_0000596,0.4836,0.2667,0.0,0.4958,0.85,0.377
CAND_0000871,0.572,0.2,0.0,0.3212,1.0,0.377
CAND_0000203,0.534,0.1333,0.2667,0.3165,0.85,0.3769
CAND_0000131,0.5631,0.0667,0.0,0.6168,0.85,0.3769
CAND_0000384,0.4962,0.2,0.0,0.5221,1.0,0.3768
CAND_0000942,0.5166,0.2667,0.0,0.3565,1.0,0.3768
CAND_0000015,0.4999,0.1333,0.0667,0.5545,1.0,0.3765
CAND_0000430,0.4302,0.4,0.0,0.4125,0.85,0.3765
CAND_0000036,0.4882,0.2,0.0,0.5885,0.85,0.3761
CAND_0000421,0.6001,0.0667,0.2,0.312,0.85,0.376
CAND_0000045,0.5342,0.2667,0.0,0.4015,0.7,0.3756
CAND_0000020,0.5261,0.2,0.0,0.4325,1.0,0.3753
CAND_0000985,0.5378,0.1333,0.0,0.5105,1.0,0.375
CAND_0000433,0.4802,0.3333,0.0,0.3769,0.85,0.3744
CAND_0000935,0.4916,0.2,0.0,0.517,1.0,0.3742
CAND_0000678,0.5623,0.2667,0.0,0.2675,0.85,0.3742
CAND_0000354,0.4331,0.1333,0.0667,0.7177,1.0,0.3742
CAND_0000928,0.509,0.1333,0.0667,0.512,1.0,0.3737
CAND_0000349,0.4578,0.2667,0.0,0.5401,0.85,0.3733
CAND_0000200,0.4943,0.1333,0.0667,0.5978,0.85,0.3732
CAND_0000896,0.4505,0.4,0.0,0.385,0.7,0.373
CAND_0000647,0.5043,0.2667,0.0,0.3635,1.0,0.3729
CAND_0000547,0.5074,0.1333,0.0667,0.5598,0.85,0.3728
CAND_0000387,0.4893,0.3333,0.0,0.3395,0.85,0.3725
CAND_0000986,0.5278,0.3333,0.0,0.2865,0.7,0.3724
CAND_0000388,0.6036,0.0667,0.2,0.2283,1.0,0.3723
CAND_0000105,0.5132,0.2667,0.0,0.385,0.85,0.3722
CAND_0000001,0.4816,0.0,0.2667,0.5957,1.0,0.372
CAND_0000085,0.5103,0.2667,0.0,0.4405,0.7,0.3719
CAND_0000738,0.583,0.0667,0.2,0.4457,0.5,0.3717
CAND_0000136,0.4959,0.1333,0.0667,0.5328,1.0,0.3716
CAND_0000560,0.5101,0.1333,0.0,0.5615,1.0,0.3716
CAND_0000520,0.4802,0.2667,0.0,0.4193,1.0,0.3716
CAND_0000461,0.5258,0.1333,0.0,0.5181,1.0,0.3714
CAND_0000938,0.5001,0.1333,0.0667,0.5202,1.0,0.3714
CAND_0000142,0.4831,0.1333,0.0667,0.5655,1.0,0.3714
CAND_0000151,0.5258,0.2,0.0,0.4055,1.0,0.3712
CAND_0000634,0.4837,0.1333,0.0,0.6778,0.85,0.371
CAND_0000295,0.5273,0.1333,0.0,0.5108,1.0,0.3709
CAND_0000263,0.5234,0.1333,0.0667,0.4546,1.0,0.3709
CAND_0000583,0.4278,0.4667,0.0,0.3192,0.7,0.3707
CAND_0000016,0.4666,0.1333,0.0,0.6693,1.0,0.3704
CAND_0000665,0.4883,0.0,0.1333,0.6999,1.0,0.3703
CAND_0000905,0.4891,0.2667,0.0667,0.4863,0.5,0.3702
CAND_0000623,0.495,0.1333,0.0,0.5903,1.0,0.3699
CAND_0000455,0.4386,0.3333,0.0,0.5068,0.7,0.3698
CAND_0000444,0.4407,0.4,0.0,0.39,0.7,0.3698
CAND_0000137,0.4825,0.1333,0.0,0.6731,0.85,0.3698
CAND_0000014,0.5068,0.1333,0.1333,0.4228,1.0,0.3695
CAND_0000235,0.4718,0.2667,0.0,0.4755,0.85,0.3692
CAND_0000209,0.3439,0.4,0.0,0.5936,0.85,0.3691
CAND_0000919,0.5019,0.1333,0.0,0.6144,0.85,0.3687
CAND_0000063,0.5074,0.0,0.0667,0.7043,1.0,0.3686
CAND_0000699,0.6121,0.0,0.1333,0.4083,0.85,0.3686
CAND_0000270,0.4778,0.3333,0.0,0.3933,0.7,0.3685
CAND_0000367,0.5018,0.3333,0.0,0.2295,1.0,0.3685
CAND_0000227,0.5158,0.0667,0.1333,0.5024,1.0,0.3684
CAND_0000965,0.5442,0.1333,0.0,0.4478,1.0,0.3682
CAND_0000097,0.5791,0.0667,0.2,0.2618,1.0,0.3676
CAND_0000874,0.5172,0.0667,0.0667,0.5605,1.0,0.3676
CAND_0000345,0.4981,0.0667,0.1333,0.5951,0.85,0.3676
CAND_0000436,0.4285,0.3333,0.0,0.4185,1.0,0.3675
CAND_0000869,0.4928,0.2667,0.0667,0.338,0.85,0.367
CAND_0000506,0.535,0.0667,0.0,0.5733,1.0,0.3667
CAND_0000611,0.5203,0.0,0.0667,0.6561,1.0,0.3665
CAND_0000686,0.4533,0.3333,0.0,0.442,0.7,0.366
CAND_0000167,0.4845,0.2,0.0,0.5314,0.85,0.366
CAND_0000323,0.4474,0.2667,0.0,0.5685,0.7,0.3659
CAND_0000673,0.4648,0.2,0.0,0.533,1.0,0.3659
CAND_0000645,0.3593,0.4,0.0,0.5306,0.85,0.3658
CAND_0000587,0.4416,0.3333,0.0,0.3706,1.0,0.3656
CAND_0000294,0.5141,0.1333,0.0,0.51,1.0,0.3655
CAND_0000543,0.5153,0.2,0.0,0.3942,1.0,0.3653
CAND_0000197,0.4741,0.2667,0.0,0.3911,1.0,0.365
CAND_0000715,0.5058,0.1333,0.0667,0.512,0.85,0.365
CAND_0000646,0.5359,0.1333,0.0,0.498,0.85,0.3649
CAND_0000906,0.6121,0.0667,0.1333,0.3852,0.5,0.3643
CAND_0000286,0.4647,0.3333,0.0,0.3,1.0,0.3642
CAND_0000957,0.4183,0.3333,0.0,0.4735,0.85,0.3642
CAND_0000526,0.5154,0.1333,0.1333,0.3592,1.0,0.3634
CAND_0000895,0.515,0.1333,0.0667,0.4263,1.0,0.3633
CAND_0000268,0.4604,0.3333,0.0,0.3554,0.85,0.3633
CAND_0000879,0.4682,0.2,0.0,0.5058,1.0,0.3632
CAND_0000182,0.5127,0.1333,0.1333,0.364,1.0,0.363
CAND_0000933,0.5053,0.2667,0.0,0.2937,1.0,0.3629
CAND_0000950,0.5225,0.1333,0.0,0.5697,0.7,0.3628
CAND_0000187,0.4943,0.1333,0.0667,0.4776,1.0,0.3627
CAND_0000413,0.4535,0.3333,0.0,0.4195,0.7,0.3627
CAND_0000707,0.4306,0.1333,0.0,0.7134,1.0,0.3626
CAND_0000876,0.5006,0.1333,0.0,0.5258,1.0,0.3625
CAND_0000475,0.5445,0.1333,0.0,0.4088,1.0,0.3624
CAND_0000702,0.4618,0.3333,0.0,0.2958,1.0,0.3624
CAND_0000549,0.4547,0.2667,0.0,0.425,1.0,0.3623
CAND_0000650,0.4352,0.3333,0.0,0.465,0.7,0.3622
CAND_0000777,0.499,0.2,0.0,0.4148,1.0,0.3618
CAND_0000537,0.4793,0.2667,0.0,0.4545,0.7,0.3616
CAND_0000344,0.5449,0.1333,0.0667,0.5012,0.5,0.3615
CAND_0000629,0.4355,0.4,0.0,0.3465,0.7,0.3612
CAND_0000423,0.494,0.2,0.0,0.5907,0.5,0.3612
CAND_0000062,0.4822,0.0,0.0667,0.7723,0.85,0.3612
CAND_0000518,0.5456,0.2,0.0,0.451,0.5,0.3609
CAND_0000998,0.5255,0.0667,0.0,0.5602,1.0,0.3609
CAND_0000215,0.4925,0.2667,0.0,0.3143,1.0,0.3608
CAND_0000386,0.482,0.1333,0.0,0.6145,0.85,0.3608
CAND_0000875,0.5212,0.0667,0.2667,0.4705,0.5,0.3607
CAND_0000251,0.5119,0.2,0.0,0.4225,0.85,0.3606
CAND_0000997,0.4895,0.1333,0.0,0.5428,1.0,0.3606
CAND_0000010,0.5319,0.0667,0.1333,0.4574,0.85,0.3605
CAND_0000578,0.5404,0.0667,0.1333,0.382,1.0,0.3601
CAND_0000237,0.4712,0.4,0.0,0.2418,0.7,0.3597
CAND_0000606,0.5194,0.2,0.0,0.344,1.0,0.3593
CAND_0000544,0.4447,0.4,0.0,0.2595,0.85,0.3593
CAND_0000265,0.5754,0.0667,0.0,0.5835,0.5,0.3593
CAND_0000138,0.4521,0.2667,0.0,0.4069,1.0,0.3585
CAND_0000668,0.4778,0.1333,0.0,0.61,0.85,0.3585
CAND_0000785,0.5061,0.0667,0.0,0.5961,1.0,0.3585
CAND_0000751,0.4403,0.3333,0.0,0.3257,1.0,0.3583
CAND_0000418,0.5249,0.1333,0.0,0.4309,1.0,0.3579
CAND_0000042,0.4785,0.2667,0.0,0.3305,1.0,0.3576
CAND_0000840,0.472,0.2667,0.0,0.511,0.5,0.3571
CAND_0000608,0.4634,0.2,0.0,0.5278,0.85,0.357
CAND_0000395,0.5325,0.0667,0.1333,0.5491,0.5,0.357
CAND_0000609,0.4393,0.2667,0.0,0.4277,1.0,0.3565
CAND_0000226,0.5352,0.2,0.0,0.4485,0.5,0.3564
CAND_0000488,0.4957,0.2,0.0,0.4345,0.85,0.356
CAND_0000698,0.4278,0.4,0.0,0.3292,0.7,0.3555
CAND_0000962,0.5212,0.1333,0.0,0.4224,1.0,0.3552
CAND_0000177,0.4187,0.4,0.0,0.3508,0.7,0.3551
CAND_0000627,0.5176,0.1333,0.0,0.431,1.0,0.355
CAND_0000080,0.4412,0.2,0.0,0.5212,1.0,0.3547
CAND_0000247,0.5,0.0667,0.0,0.635,0.85,0.3544
CAND_0000121,0.5881,0.0667,0.2667,0.2485,0.5,0.3542
CAND_0000921,0.5625,0.0667,0.1333,0.2837,1.0,0.3542
CAND_0000580,0.454,0.2,0.0,0.4812,1.0,0.3538
CAND_0000512,0.5158,0.2667,0.0,0.2555,0.85,0.3538
CAND_0000402,0.5242,0.2667,0.0,0.2823,0.7,0.3537
CAND_0000642,0.4624,0.2667,0.0,0.3965,0.85,0.3536
CAND_0000866,0.481,0.1333,0.0667,0.4523,1.0,0.3536
CAND_0000311,0.5065,0.1333,0.0,0.4504,1.0,0.3535
CAND_0000225,0.4794,0.0667,0.0667,0.565,1.0,0.3532
CAND_0000930,0.5478,0.0,0.0,0.5603,1.0,0.3531
CAND_0000065,0.471,0.2667,0.0,0.3695,0.85,0.353
CAND_0000878,0.4842,0.0,0.0667,0.6616,1.0,0.3529
CAND_0000240,0.4518,0.2667,0.0,0.4705,0.7,0.3529
CAND_0000426,0.4879,0.1333,0.1333,0.3618,1.0,0.3527
CAND_0000440,0.5088,0.1333,0.0667,0.372,1.0,0.3527
CAND_0000555,0.4557,0.3333,0.0,0.2965,0.85,0.3526
CAND_0000134,0.5087,0.0,0.0667,0.5927,1.0,0.3524
CAND_0000956,0.5259,0.2667,0.0,0.2665,0.7,0.352
CAND_0000445,0.5051,0.1333,0.0,0.494,0.85,0.352
CAND_0000096,0.516,0.1333,0.0667,0.5125,0.5,0.3516
CAND_0000480,0.5309,0.1333,0.0,0.3712,1.0,0.3514
CAND_0000711,0.4499,0.2667,0.0,0.4648,0.7,0.3514
CAND_0000140,0.4993,0.1333,0.0,0.455,1.0,0.3513
CAND_0000110,0.5197,0.0,0.0,0.6713,0.85,0.3511
CAND_0000635,0.5053,0.1333,0.0,0.437,1.0,0.351
CAND_0000716,0.4774,0.0667,0.0,0.621,1.0,0.3508
CAND_0000813,0.489,0.1333,0.0,0.6456,0.5,0.3508
CAND_0000934,0.5439,0.1333,0.0,0.3307,1.0,0.3505
CAND_0000631,0.5118,0.1333,0.0,0.4153,1.0,0.3504
CAND_0001000,0.5065,0.2,0.0,0.4181,0.7,0.3503
CAND_0000127,0.5206,0.1333,0.0667,0.3245,1.0,0.3502
CAND_0000796,0.4356,0.2,0.0,0.5045,1.0,0.3499
CAND_0000103,0.515,0.1333,0.0,0.4535,0.85,0.3499
CAND_0000415,0.4124,0.2,0.0,0.6148,0.85,0.3497
CAND_0000952,0.4957,0.1333,0.0,0.4535,1.0,0.3496
CAND_0000516,0.4459,0.3333,0.0,0.2526,1.0,0.3496
CAND_0000041,0.5073,0.1333,0.0,0.5218,0.7,0.3495
CAND_0000272,0.4814,0.2,0.0,0.4798,0.7,0.3495
CAND_0000144,0.513,0.1333,0.0,0.5055,0.7,0.3494
CAND_0000023,0.5333,0.1333,0.0,0.5178,0.5,0.3493
CAND_0000441,0.4278,0.3333,0.0,0.2988,1.0,0.3493
CAND_0000316,0.4398,0.2667,0.0,0.4772,0.7,0.3492
CAND_0000996,0.5122,0.0667,0.0,0.6843,0.5,0.3492
CAND_0000228,0.5001,0.1333,0.0,0.488,0.85,0.3491
CAND_0000732,0.4885,0.2667,0.0,0.2964,0.85,0.349
CAND_0000737,0.4992,0.0,0.0,0.7103,0.85,0.3487
CAND_0000845,0.5677,0.0,0.1333,0.4443,0.7,0.3487
CAND_0000503,0.4685,0.2667,0.0,0.3475,0.85,0.3487
CAND_0000106,0.4562,0.2667,0.0,0.3285,1.0,0.3484
CAND_0000479,0.4714,0.3333,0.0,0.2753,0.7,0.3482
CAND_0000539,0.4809,0.0667,0.0667,0.694,0.5,0.3481
CAND_0000653,0.4445,0.2667,0.0,0.457,0.7,0.348
CAND_0000640,0.4061,0.2,0.0,0.6184,0.85,0.3477
CAND_0000594,0.4332,0.2667,0.0,0.3847,1.0,0.3477
CAND_0000236,0.526,0.2,0.0,0.2985,0.85,0.3477
CAND_0000529,0.4995,0.1333,0.0667,0.4127,0.85,0.3475
CAND_0000370,0.489,0.1333,0.0,0.4555,1.0,0.3472
CAND_0000830,0.4374,0.2667,0.0,0.3692,1.0,0.347
CAND_0000966,0.4236,0.2,0.0,0.6168,0.7,0.3469
CAND_0000929,0.5429,0.0,0.0,0.5815,0.85,0.3469
CAND_0000733,0.5102,0.1333,0.0,0.4448,0.85,0.3466
CAND_0000068,0.5402,0.0,0.0667,0.6319,0.5,0.3459
CAND_0000579,0.4427,0.2667,0.0,0.3479,1.0,0.3459
CAND_0000409,0.481,0.2,0.0,0.5225,0.5,0.3458
CAND_0000231,0.4637,0.1333,0.0,0.5112,1.0,0.3455
CAND_0000984,0.4858,0.1333,0.0667,0.4358,0.85,0.3455
CAND_0000791,0.526,0.0,0.0,0.6166,0.85,0.3454
CAND_0000943,0.517,0.0,0.1333,0.4575,1.0,0.3454
CAND_0000038,0.5237,0.0,0.0667,0.5051,1.0,0.3453
CAND_0000818,0.4232,0.2667,0.0,0.4459,0.85,0.3453
CAND_0000088,0.511,0.1333,0.0667,0.3163,1.0,0.3452
CAND_0000561,0.479,0.2,0.0,0.5219,0.5,0.3449
CAND_0000872,0.4979,0.1333,0.0,0.4163,1.0,0.3449
CAND_0000124,0.4732,0.1333,0.0,0.482,1.0,0.3449
CAND_0000269,0.4241,0.3333,0.0,0.3795,0.7,0.3449
CAND_0000809,0.4914,0.1333,0.0,0.4315,1.0,0.3446
CAND_0000060,0.5054,0.0,0.0667,0.5495,1.0,0.3446
CAND_0000626,0.5151,0.0667,0.0,0.4783,1.0,0.3445
CAND_0000654,0.5331,0.0,0.0667,0.5242,0.85,0.3444
CAND_0000807,0.4663,0.0667,0.0,0.608,1.0,0.3444
CAND_0000293,0.4973,0.1333,0.0,0.4647,0.85,0.3444
CAND_0000222,0.5109,0.0,0.0,0.6496,0.85,0.3443
CAND_0000232,0.4975,0.2,0.0,0.3523,0.85,0.3443
CAND_0000765,0.5552,0.0667,0.0,0.5363,0.5,0.3442
CAND_0000805,0.4848,0.0,0.0667,0.6008,1.0,0.344
CAND_0000852,0.5198,0.0667,0.0667,0.4457,0.85,0.344
CAND_0000959,0.4712,0.2,0.0,0.536,0.5,0.3439
CAND_0000719,0.5176,0.0,0.1333,0.4458,1.0,0.3439
CAND_0000358,0.5277,0.0667,0.0,0.6059,0.5,0.3436
CAND_0000870,0.4933,0.1333,0.0667,0.3533,1.0,0.3436
CAND_0000790,0.4561,0.2,0.0667,0.3395,1.0,0.3434
CAND_0000338,0.4753,0.2,0.0,0.3545,1.0,0.3433
CAND_0000191,0.4871,0.1333,0.0,0.4345,1.0,0.3433
CAND_0000500,0.4623,0.1333,0.0,0.4985,1.0,0.343
CAND_0000663,0.4763,0.0667,0.0,0.572,1.0,0.343
CAND_0000865,0.464,0.2,0.0,0.4323,0.85,0.3429
CAND_0000759,0.4456,0.0667,0.0,0.6527,1.0,0.3428
CAND_0000022,0.5002,0.2,0.0,0.4497,0.5,0.3426
CAND_0000925,0.4201,0.3333,0.0,0.3735,0.7,0.3424
CAND_0000159,0.5249,0.0,0.0,0.5997,0.85,0.3424
CAND_0000887,0.5443,0.0667,0.0,0.5537,0.5,0.3424
CAND_0000112,0.4989,0.0667,0.0667,0.607,0.5,0.3423
CAND_0000514,0.4673,0.3333,0.0,0.246,0.7,0.3422
CAND_0000781,0.4451,0.2667,0.0,0.3158,1.0,0.3421
CAND_0000836,0.4441,0.2667,0.0,0.3177,1.0,0.342
CAND_0000586,0.4355,0.2667,0.0,0.3396,1.0,0.3418
CAND_0000533,0.4971,0.2,0.0,0.4509,0.5,0.3415
CAND_0000723,0.448,0.2,0.0,0.5148,0.7,0.3414
CAND_0000773,0.4523,0.3333,0.0,0.28,0.7,0.3413
CAND_0000603,0.3834,0.2667,0.0,0.5244,0.85,0.3412
CAND_0000684,0.5153,0.0,0.0,0.567,1.0,0.3412
CAND_0000556,0.489,0.1333,0.0,0.5148,0.7,0.3412
CAND_0000718,0.5169,0.0,0.0,0.5629,1.0,0.3412
CAND_0000397,0.4839,0.1333,0.0667,0.4112,0.85,0.3411
CAND_0000427,0.5301,0.0,0.0,0.6932,0.5,0.341
CAND_0000046,0.539,0.0667,0.0,0.3908,1.0,0.3409
CAND_0000442,0.5106,0.1333,0.0,0.522,0.5,0.3409
CAND_0000625,0.4646,0.2,0.0,0.533,0.5,0.3408
CAND_0000976,0.4616,0.2667,0.0,0.2635,1.0,0.3408
CAND_0000891,0.4823,0.2,0.0,0.3687,0.85,0.3407
CAND_0000116,0.4758,0.0,0.0667,0.6015,1.0,0.3406
CAND_0000508,0.5165,0.0667,0.0667,0.4313,0.85,0.3405
